first_name,last_name,gender,wealth_segment,address,postcode,state,age,predicted_segment
Haleigh,,Female,Mass Customer,49 Jana Point,4503,QLD,71,bronze
Aldridge,Poskitt,Male,Mass Customer,7 Fordem Point,4161,QLD,41,basic
Zechariah,McReidy,Male,High Net Worth,797 Westend Street,4207,QLD,45,bronze
Carry,Costi,Female,Mass Customer,5316 Farwell Hill,2800,NSW,50,basic
Alon,,Male,Affluent Customer,770 Crest Line Parkway,4218,QLD,24,basic
Ahmed,Pickthorne,Male,High Net Worth,50 American Street,2147,NSW,63,bronze
Nil,Shirer,Male,Mass Customer,4793 Mcbride Pass,3013,VIC,26,bronze
Erhard,O'Moylane,Male,Affluent Customer,01124 Dottie Lane,3630,VIC,45,silver
Vitia,Axtens,Female,Mass Customer,42681 Carey Alley,2011,NSW,78,basic
Haskell,Moxted,Male,Mass Customer,2941 Talisman Alley,2145,NSW,80,basic
Ebony,Conrad,Female,Mass Customer,990 Hoffman Avenue,3029,VIC,24,basic
Lincoln,Boler,Male,Affluent Customer,5 Summer Ridge Court,3207,VIC,47,silver
Vladimir,Westmerland,Male,Mass Customer,102 Charing Cross Terrace,2640,NSW,67,basic
Kylynn,Drowsfield,Female,High Net Worth,5 Trailsway Avenue,3059,VIC,48,basic
Nicole,Ruckhard,Female,Affluent Customer,23694 Leroy Place,4560,QLD,54,platinum
Celestina,Lethardy,Female,Mass Customer,53 Memorial Street,3163,VIC,54,gold
Tannie,Petrakov,Male,Affluent Customer,691 Valley Edge Alley,4078,QLD,71,basic
Bessy,Saladin,Female,Mass Customer,60073 Pankratz Pass,4075,QLD,83,basic
Diego,Van den Broek,Male,Affluent Customer,8 Schlimgen Drive,4055,QLD,59,basic
Lucilia,Minshall,Female,Mass Customer,0237 Mallard Place,2750,NSW,71,basic
Cissiee,Pollington,Female,Mass Customer,69710 Northfield Center,2256,NSW,82,basic
Eddy,Sturch,Male,High Net Worth,1 Kinsman Crossing,4158,QLD,62,basic
Caron,Kezar,Female,Mass Customer,40553 Rigney Avenue,2835,NSW,70,silver
Sandor,Stirland,Male,High Net Worth,48578 Farmco Park,3235,VIC,42,basic
Gallagher,Bromell,Male,Mass Customer,91634 Badeau Crossing,4556,QLD,66,gold
Murial,Bulloch,Female,Mass Customer,391 Old Shore Lane,2011,NSW,59,basic
Delinda,Ech,Female,Mass Customer,28 Golf View Terrace,3101,VIC,79,bronze
Hussein,Tapenden,Male,Affluent Customer,0197 Sachs Avenue,2747,NSW,70,bronze
Giulietta,Garbott,Female,Affluent Customer,48297 Stuart Circle,3810,VIC,21,bronze
Kaylyn,Jakaway,Female,Affluent Customer,67 Heath Circle,2290,NSW,43,basic
Brynn,Goodyear,Female,Mass Customer,3 Sheridan Lane,3075,VIC,78,bronze
Otis,,Male,Affluent Customer,04 Oakridge Plaza,2075,NSW,52,silver
Pace,Clemonts,Male,High Net Worth,335 Cambridge Hill,3122,VIC,33,gold
Muffin,Grigolon,Male,Mass Customer,4597 Marcy Point,2232,NSW,43,basic
Allsun,Biner,Female,Mass Customer,9 Walton Way,2641,NSW,25,bronze
Kenneth,Elleyne,Male,Mass Customer,27429 Dottie Plaza,3145,VIC,66,basic
Clotilda,Southers,Female,Mass Customer,42 Donald Hill,2323,NSW,23,basic
Augustus,Bourley,Male,Affluent Customer,3 Hoepker Parkway,4152,QLD,42,bronze
Daisi,Tinwell,Female,Mass Customer,19561 Express Street,2777,NSW,51,gold
Gerik,Woodroof,Male,High Net Worth,41 Kropf Road,3175,VIC,64,bronze
Claresta,MacConnulty,Female,Mass Customer,0516 Fremont Point,2026,NSW,66,bronze
Arty,Fontelles,Male,High Net Worth,7872 South Junction,3197,VIC,29,basic
Giulia,Hazart,Female,Mass Customer,81 Donald Parkway,4218,QLD,45,bronze
Whit,Emloch,Male,Mass Customer,105 Carpenter Court,2220,NSW,60,gold
Rowan,Summerly,Male,Mass Customer,58231 Tomscot Plaza,2209,NSW,49,silver
Ian,Rabat,Male,Affluent Customer,3 Loeprich Point,3204,VIC,48,gold
Reginald,Jermy,Male,High Net Worth,540 Katie Street,4128,QLD,63,basic
Link,Gorini,Male,High Net Worth,9495 Jenna Way,4600,QLD,48,basic
Harriet,Brattan,Female,High Net Worth,66 Ruskin Parkway,3579,VIC,36,basic
Sada,Branton,Female,Affluent Customer,9736 Mitchell Pass,3199,VIC,49,basic
Jenelle,Mc-Kerley,Female,Mass Customer,9 Springview Terrace,4068,QLD,81,basic
Gabrila,Toopin,Female,Mass Customer,1914 Oakridge Place,2456,NSW,60,gold
Almira,Mangion,Female,Affluent Customer,179 Anzinger Center,2230,NSW,27,bronze
Arty,Strudwick,Male,Mass Customer,62 Melrose Court,2211,NSW,59,silver
Alexa,Dillet,Female,Affluent Customer,84650 Novick Point,2261,NSW,79,basic
Palmer,Heaven,Male,Affluent Customer,5 Hoard Parkway,3754,VIC,28,gold
Porter,Buckenhill,Male,High Net Worth,376 Talmadge Street,4124,QLD,69,gold
Kizzee,Kemston,Female,Mass Customer,5979 Green Ridge Way,2767,NSW,62,bronze
Isadora,Ducker,Female,Affluent Customer,2972 Holy Cross Crossing,3153,VIC,50,bronze
Giffie,Offill,Male,Affluent Customer,89 Riverside Court,4740,QLD,30,basic
Fara,Sarath,Female,Mass Customer,540 Forest Run Plaza,2168,NSW,75,bronze
Carolann,Raatz,Female,High Net Worth,817 Bunker Hill Place,3977,VIC,44,basic
Tamar,Windmill,Female,Affluent Customer,4669 Troy Place,2207,NSW,84,basic
Kipp,Stockport,Male,Mass Customer,02 Roth Drive,2022,NSW,40,bronze
Packston,Wackett,Male,Mass Customer,7 Northridge Court,3192,VIC,73,silver
Hanson,Eastes,Male,Mass Customer,5735 Starling Plaza,3056,VIC,33,gold
Demetria,Bausor,Female,Mass Customer,97 Transport Plaza,2097,NSW,61,basic
Lura,Fawdrie,Female,Mass Customer,67183 Anniversary Parkway,4211,QLD,21,silver
Nora,Anselm,Female,High Net Worth,2 Emmet Parkway,4342,QLD,62,gold
Estevan,Eastment,Male,Mass Customer,61926 Tomscot Hill,2019,NSW,81,basic
Aloysius,Glowacz,Male,Affluent Customer,07 Susan Lane,2232,NSW,44,silver
Bastien,Ibbeson,Male,Mass Customer,43094 Kedzie Pass,2487,NSW,46,basic
Otha,Langworthy,Female,Mass Customer,678 Lyons Trail,3130,VIC,56,basic
Gannie,Bargh,Male,Mass Customer,1832 Burning Wood Place,3201,VIC,68,basic
Dwayne,Doel,Male,Affluent Customer,5642 Debs Terrace,2223,NSW,45,silver
Leese,Huckleby,Female,High Net Worth,73 Riverside Trail,3777,VIC,46,bronze
Dodi,Kiggel,Female,Mass Customer,05 Everett Trail,2114,NSW,43,bronze
Kippar,Brimilcome,Male,Mass Customer,082 Welch Lane,2089,NSW,84,gold
Corinna,Beretta,Female,High Net Worth,72 Mccormick Circle,3023,VIC,27,bronze
Laurie,Odlin,Female,High Net Worth,15669 Arizona Trail,3194,VIC,40,bronze
Mair,Erett,Female,Affluent Customer,79 Armistice Parkway,2117,NSW,65,bronze
Marcelia,Copins,Female,Mass Customer,330 Melby Terrace,2259,NSW,77,bronze
Tanner,Terlinden,Male,Mass Customer,2637 Monument Trail,3106,VIC,27,silver
Hilliard,Dullard,Male,Mass Customer,37919 Old Gate Park,2163,NSW,69,gold
Justinn,Haruard,Female,High Net Worth,00 Judy Terrace,2035,NSW,65,bronze
Wyn,Meach,Male,Mass Customer,79 Armistice Junction,2765,NSW,85,basic
Art,Shardlow,Male,Mass Customer,7 Clemons Circle,4350,QLD,60,gold
Dennis,Varnham,Male,Affluent Customer,6455 Mayfield Street,3350,VIC,70,silver
Freddi,Litherborough,Female,Mass Customer,7873 Meadow Vale Plaza,2460,NSW,34,basic
Salomon,Perkins,Male,Affluent Customer,45 Banding Hill,2009,NSW,25,silver
Sherill,,Female,Mass Customer,53 Moulton Avenue,2880,NSW,31,gold
Queenie,Learie,Female,Mass Customer,7 Sauthoff Park,2073,NSW,75,basic
Etan,Prinett,Male,Mass Customer,9082 Waywood Avenue,2250,NSW,53,basic
Donaugh,Benedict,Male,Mass Customer,30049 Brown Road,2233,NSW,31,silver
Harwell,Kleinstein,Male,Affluent Customer,7 Huxley Trail,3818,VIC,30,bronze
Cheston,Hritzko,Male,Mass Customer,3 Service Center,2127,NSW,77,basic
Suzy,Trounson,Female,Mass Customer,0627 Golf Center,4152,QLD,76,bronze
Jobie,Runacres,Female,Mass Customer,24960 Shopko Crossing,2528,NSW,48,silver
Guenna,Filisov,Female,High Net Worth,43 Stoughton Drive,2154,NSW,54,silver
Opal,Cleare,Female,Affluent Customer,247 Blue Bill Park Parkway,2066,NSW,46,basic
Ottilie,Wanless,Female,Affluent Customer,2 David Pass,2720,NSW,82,basic
Kipper,Circuit,Male,Mass Customer,3867 Barby Hill,2140,NSW,48,basic
Marilin,Frome,Female,Mass Customer,52 Bobwhite Court,2219,NSW,47,bronze
Arel,Abramovitz,Male,Mass Customer,32249 Sycamore Way,4650,QLD,65,bronze
Kit,Easdon,Male,Affluent Customer,3 Roth Junction,3156,VIC,45,bronze
Skipp,Swales,Male,High Net Worth,76 Green Ridge Drive,3029,VIC,49,silver
Frederich,Glantz,Male,High Net Worth,9 Glacier Hill Circle,2762,NSW,26,basic
Rodolph,Denniss,Male,Affluent Customer,91281 Transport Center,3356,VIC,49,silver
Craggie,Dering,Male,Mass Customer,11 Paget Road,2125,NSW,71,bronze
Giralda,MacPeake,Female,High Net Worth,6 Killdeer Way,2705,NSW,82,gold
Rodney,Trethewey,Male,Affluent Customer,737 Service Lane,3030,VIC,26,bronze
Theresina,,Female,Mass Customer,253 Katie Junction,2650,NSW,36,bronze
Gleda,Howerd,Female,Mass Customer,481 Moulton Place,2440,NSW,59,silver
Melany,Ladewig,Female,Mass Customer,3864 Sheridan Alley,4130,QLD,51,basic
Claudell,Rounsefell,Male,Affluent Customer,61416 Karstens Place,4217,QLD,29,basic
Garwin,Nurden,Male,High Net Worth,0 Union Parkway,3142,VIC,65,basic
Bunny,Leebetter,Female,High Net Worth,4 Lukken Lane,4301,QLD,57,basic
Matias,Melloi,Male,Affluent Customer,1507 Schlimgen Trail,2155,NSW,46,silver
Sada,Dowyer,Female,High Net Worth,4 Meadow Ridge Place,2090,NSW,24,silver
Anet,Roseman,Female,Mass Customer,31 Melody Circle,3814,VIC,26,basic
Katie,Warhurst,Female,High Net Worth,96 Rutledge Drive,3064,VIC,31,gold
Celia,Bryden,Female,High Net Worth,2905 Towne Place,2114,NSW,80,bronze
Stearne,Trolley,Male,High Net Worth,638 Caliangt Avenue,2137,NSW,41,basic
Tristam,Larose,Male,Mass Customer,9645 Moose Terrace,2137,NSW,38,silver
Laurena,,Female,High Net Worth,7 Messerschmidt Crossing,3810,VIC,62,bronze
Heloise,Fairpool,Female,High Net Worth,005 Loeprich Way,4680,QLD,47,silver
Dory,Malpass,Female,Affluent Customer,3653 Steensland Road,4103,QLD,51,basic
Marcellina,Baynton,Female,Mass Customer,56 Comanche Terrace,3141,VIC,76,basic
Gregorius,Leal,Male,Affluent Customer,66 Merry Court,2033,NSW,72,bronze
Deana,Canton,Female,Mass Customer,92 Ludington Street,4301,QLD,48,bronze
Kori,Sparsholt,Female,Mass Customer,37 Rigney Park,2171,NSW,83,basic
Lucky,Klainman,Female,Mass Customer,0796 Barnett Plaza,3758,VIC,75,basic
Erasmus,Olenchenko,Male,Mass Customer,415 Rockefeller Trail,2484,NSW,58,gold
Carita,Sand,Female,Mass Customer,846 Loftsgordon Crossing,2154,NSW,46,bronze
Lynnett,Tipper,Female,High Net Worth,9 Ridgeview Avenue,3109,VIC,30,silver
Thorn,Stigers,Male,Mass Customer,6218 Delladonna Parkway,4115,QLD,51,gold
Lela,Billing,Female,Mass Customer,095 Glacier Hill Circle,2571,NSW,52,silver
Norah,Mapis,Female,Mass Customer,057 Victoria Crossing,2263,NSW,22,gold
Moina,Rosenbaum,Female,Mass Customer,0 Memorial Road,3109,VIC,22,gold
Ceciley,Harg,Female,Mass Customer,409 Starling Lane,4172,QLD,33,basic
Torry,de la Valette Parisot,Male,Mass Customer,36963 Pierstorff Terrace,3168,VIC,56,basic
Sigismund,Sedger,Male,Affluent Customer,8069 Sunbrook Way,2155,NSW,23,gold
Irvine,Headon,Male,Affluent Customer,9 Hovde Way,2322,NSW,67,silver
Laurie,,Male,Mass Customer,94 Barby Lane,2210,NSW,44,bronze
Tomkin,Bernlin,Male,Affluent Customer,0492 Kings Street,2480,NSW,21,silver
Genni,Fanstone,Female,Mass Customer,1 Fair Oaks Alley,3149,VIC,51,bronze
Blondie,,Female,High Net Worth,780 Norway Maple Hill,2565,NSW,28,basic
Aloysius,Killingsworth,Male,Mass Customer,625 Mandrake Junction,2145,NSW,66,basic
Carola,Philler,Female,High Net Worth,1037 Roth Park,2145,NSW,72,basic
Fitzgerald,Hellikes,Male,Mass Customer,315 Center Park,3040,VIC,44,basic
Ingmar,Okenden,Male,Mass Customer,1 Graceland Plaza,3216,VIC,64,silver
Tina,Dunstan,Female,Affluent Customer,98555 Victoria Hill,2171,NSW,84,silver
Huberto,Mollatt,Male,Mass Customer,31121 Pierstorff Center,2770,NSW,62,silver
Georgi,,Male,High Net Worth,59 Garrison Terrace,3215,VIC,53,gold
Adolpho,Bellerby,Male,High Net Worth,2763 Buhler Circle,4305,QLD,79,gold
Kelsey,Hatt,Female,High Net Worth,309 Maple Wood Pass,3930,VIC,57,basic
Lucien,,Male,High Net Worth,777 Fairfield Court,4305,QLD,57,gold
Ariel,McCloid,Male,High Net Worth,99 Quincy Parkway,3630,VIC,29,silver
Bevvy,Openshaw,Female,Affluent Customer,902 Westend Lane,2318,NSW,48,gold
Alexina,Mabley,Female,Mass Customer,9 Rieder Junction,2573,NSW,48,silver
Dawn,Pyffe,Female,Mass Customer,734 Veith Way,3155,VIC,58,basic
Claudette,Renackowna,Female,Mass Customer,0800 Dahle Alley,2148,NSW,27,bronze
Elianora,Poolton,Female,Mass Customer,5 Macpherson Drive,3134,VIC,79,platinum
Park,,Male,Affluent Customer,07 Boyd Drive,4350,QLD,45,bronze
Anthony,Lindstrom,Male,Affluent Customer,427 Oak Avenue,2205,NSW,25,basic
Liane,Poizer,Female,High Net Worth,390 Express Plaza,2076,NSW,71,silver
Romonda,Hallt,Female,Affluent Customer,703 Ludington Plaza,2480,NSW,63,bronze
Sula,Thomann,Female,Mass Customer,7 Dayton Circle,2160,NSW,34,bronze
Renell,Earley,Female,Mass Customer,79 Manufacturers Plaza,4171,QLD,69,gold
Cliff,Philipsson,Male,Mass Customer,600 Artisan Drive,3149,VIC,56,bronze
Clevey,Aisthorpe,Male,Mass Customer,0 Veith Way,2009,NSW,47,bronze
Cariotta,,Female,Affluent Customer,2336 Continental Point,2527,NSW,49,basic
George,Jose,Male,High Net Worth,535 Corben Point,4680,QLD,62,silver
Kissiah,Foat,Female,Mass Customer,1690 Forster Place,2281,NSW,48,gold
Milty,Brauninger,Male,High Net Worth,54 6th Trail,2640,NSW,78,silver
Killian,Nettles,Male,Affluent Customer,16 Pepper Wood Junction,3803,VIC,43,silver
Fredia,Favelle,Female,Mass Customer,4 Arapahoe Terrace,4014,QLD,49,basic
Katleen,Arnoult,Female,Mass Customer,540 Farragut Avenue,2066,NSW,46,bronze
Gaultiero,Fibbens,Male,Affluent Customer,938 Bartillon Hill,2035,NSW,43,bronze
Inglebert,Aspinal,Male,Mass Customer,612 Annamark Center,2176,NSW,50,bronze
Jammal,Devenny,Male,High Net Worth,18 Sage Plaza,3152,VIC,24,gold
Adriane,Richardson,Female,High Net Worth,4 Randy Street,3070,VIC,47,gold
Jodi,Lermit,Female,Mass Customer,05 Corry Center,4021,QLD,69,basic
Emelia,Ackwood,Female,Mass Customer,1 South Street,4183,QLD,35,platinum
Andee,Huke,Female,Mass Customer,4810 Kim Park,3858,VIC,52,silver
Isa,Fominov,Male,Mass Customer,80388 Ryan Place,2010,NSW,22,gold
Zabrina,Margram,Female,High Net Worth,1092 Kinsman Parkway,4053,QLD,59,silver
Maddalena,Angood,Female,Affluent Customer,1 Bluejay Court,2320,NSW,24,bronze
Sofie,Worsfold,Female,Mass Customer,7 Maple Wood Plaza,4125,QLD,69,basic
Elmira,Vasilyev,Female,High Net Worth,12 Eastlawn Terrace,2007,NSW,72,bronze
Free,Rowland,Male,Mass Customer,24929 Spaight Junction,3796,VIC,67,bronze
Worthington,Cohane,Male,High Net Worth,846 Daystar Lane,2000,NSW,32,silver
Bailey,Bereford,Male,Affluent Customer,36 Golf Course Circle,2444,NSW,73,basic
Perry,Whitehurst,Male,High Net Worth,0 Nelson Crossing,3155,VIC,43,basic
Antony,Tuma,Male,High Net Worth,93264 Almo Plaza,3078,VIC,69,silver
Corene,Hallgate,Female,Mass Customer,2109 Shoshone Court,3103,VIC,58,gold
Nico,Chadwick,Male,Affluent Customer,355 Roxbury Lane,3190,VIC,70,bronze
Joline,Skipperbottom,Female,High Net Worth,2 Warrior Crossing,2161,NSW,51,gold
Ivy,Farr,Female,High Net Worth,08470 Kingsford Lane,2120,NSW,50,gold
Dallas,Lavalde,Female,Mass Customer,16898 Donald Plaza,2323,NSW,24,basic
Amabel,,Female,Mass Customer,3128 Mallory Pass,2144,NSW,42,basic
Hilario,McCulloch,Male,Mass Customer,799 Luster Road,3051,VIC,37,silver
Jim,Haddrell,Male,Mass Customer,53 Dryden Trail,2358,NSW,68,silver
Jacobo,Mucklow,Male,High Net Worth,5512 Ronald Regan Hill,3122,VIC,70,platinum
Gretel,Paschke,Female,Mass Customer,72 Melrose Street,4074,QLD,67,gold
Jethro,Mertel,Male,Mass Customer,3460 Dapin Street,2262,NSW,44,silver
Dwain,Hatch,Male,Affluent Customer,5 Hovde Lane,3028,VIC,28,platinum
Lucretia,D'Agostini,Female,High Net Worth,4 Gale Center,3185,VIC,44,silver
Claude,Bowstead,Female,Mass Customer,5263 Stone Corner Crossing,2217,NSW,25,basic
Donn,MacGregor,Male,High Net Worth,0439 Mandrake Park,2046,NSW,58,basic
Laurel,Devennie,Female,Affluent Customer,069 Hoard Pass,4352,QLD,47,basic
Elvira,Darthe,Female,Affluent Customer,89 Green Ridge Point,2168,NSW,48,silver
Angie,Tansley,Male,Mass Customer,8 Cardinal Junction,2444,NSW,72,basic
Terrence,Dalligan,Male,High Net Worth,240 Main Hill,3200,VIC,25,basic
Katy,Crooke,Female,Mass Customer,67081 Burrows Center,2111,NSW,46,bronze
Sammy,Borsi,Female,Mass Customer,0 Kipling Way,2289,NSW,51,gold
Morganica,Ainsbury,Female,High Net Worth,1 Raven Way,2151,NSW,50,bronze
Nils,Champion,Male,Affluent Customer,261 Holy Cross Park,2750,NSW,39,silver
Beverlee,Querree,Female,High Net Worth,891 Ohio Terrace,2075,NSW,32,bronze
Cami,Eitter,Female,High Net Worth,1408 Hovde Circle,3081,VIC,44,silver
Reiko,Degenhardt,Female,High Net Worth,50897 Northfield Road,4280,QLD,47,bronze
Cord,Dunsmore,Male,Mass Customer,596 Boyd Park,4301,QLD,24,silver
Gabey,Kennicott,Female,Affluent Customer,8 Fordem Place,2322,NSW,65,bronze
Jacqui,Devey,Female,High Net Worth,656 Kennedy Crossing,2261,NSW,28,silver
Byrom,Ramas,Male,High Net Worth,2 Jackson Place,2528,NSW,29,bronze
Worthington,Ahmed,Male,High Net Worth,39408 Manufacturers Road,3335,VIC,51,gold
Chico,Dye,Male,High Net Worth,168 Schlimgen Center,2526,NSW,29,silver
Davidde,Cockroft,Male,High Net Worth,8 Kim Avenue,2158,NSW,76,bronze
Charlie,Dmych,Male,High Net Worth,920 Cambridge Way,2263,NSW,73,basic
Donn,Chaney,Male,Mass Customer,4 Schlimgen Trail,4701,QLD,72,gold
Kamila,Parsonage,Female,Mass Customer,31 Mccormick Court,4131,QLD,69,silver
Barth,Sapshed,Male,Mass Customer,65 Milwaukee Lane,4520,QLD,29,basic
Padriac,Collacombe,Male,Affluent Customer,76 Mendota Park,2090,NSW,56,bronze
Olive,Mozzi,Female,Affluent Customer,26667 Rigney Place,2567,NSW,68,silver
Benedict,Rosas,Male,High Net Worth,898 Muir Court,2142,NSW,67,bronze
Virginia,De Antoni,Female,High Net Worth,88093 Pierstorff Plaza,2030,NSW,59,basic
Nicolas,O'Donnell,Male,Mass Customer,3319 Anthes Crossing,3177,VIC,37,gold
Oswald,MacCarlich,Male,Mass Customer,16 Mosinee Place,4717,QLD,31,silver
Ailyn,Howgate,Female,Mass Customer,197 Northport Plaza,4213,QLD,22,bronze
Karol,Salthouse,Female,Mass Customer,10236 Mifflin Avenue,2570,NSW,55,basic
Esdras,Birchett,Male,Mass Customer,5287 Clarendon Plaza,2258,NSW,72,basic
Wilfrid,Gertray,Male,Mass Customer,38407 Sutteridge Circle,2766,NSW,81,basic
Charmain,Styles,Female,High Net Worth,423 Holy Cross Lane,3029,VIC,58,silver
Kirsteni,Gritskov,Female,Mass Customer,743 Stuart Terrace,2560,NSW,25,basic
Bobby,Summersby,Male,Affluent Customer,1478 Oak Valley Park,3350,VIC,80,bronze
Shepherd,Dutchburn,Male,High Net Worth,8970 Anhalt Junction,2160,NSW,47,bronze
Berenice,Kaesmakers,Female,Mass Customer,563 Waywood Park,2145,NSW,29,basic
Jesse,Crosio,Male,Mass Customer,9313 Mayer Street,3133,VIC,29,gold
Cordi,Thornton,Female,Mass Customer,2978 Mccormick Center,2028,NSW,50,basic
Debbie,Tillman,Female,High Net Worth,527 Jay Trail,4551,QLD,33,bronze
Judie,Pirkis,Female,Affluent Customer,6 Loftsgordon Pass,2111,NSW,28,bronze
Flin,Yoskowitz,Male,Mass Customer,9940 Manley Drive,2574,NSW,27,bronze
Noel,Sturch,Female,Mass Customer,0736 West Crossing,3585,VIC,72,silver
Letizia,Poore,Female,Affluent Customer,95796 Mcbride Drive,3677,VIC,85,bronze
Raynard,,Male,Affluent Customer,20187 Loomis Court,4132,QLD,27,bronze
Kiley,Grunder,Male,Affluent Customer,17393 Colorado Hill,4006,QLD,29,silver
Ethelred,Sissel,Male,High Net Worth,65 Rutledge Parkway,2539,NSW,48,basic
Dena,Pabst,Female,High Net Worth,02023 Loeprich Drive,3037,VIC,36,bronze
Wyndham,Woolford,Male,Mass Customer,9107 Pine View Plaza,3977,VIC,44,bronze
Rochette,Haddacks,Female,Affluent Customer,822 Di Loreto Junction,3020,VIC,27,bronze
Jamal,Dudgeon,Male,Mass Customer,2712 Namekagon Crossing,3029,VIC,58,silver
Levin,Coxen,Male,Mass Customer,32 Hazelcrest Court,2753,NSW,68,platinum
Marinna,Kauschke,Female,Affluent Customer,9 Forster Circle,3174,VIC,50,bronze
Kyle,Michie,Female,Mass Customer,07226 Anzinger Avenue,3032,VIC,65,basic
Lanie,Cobbold,Male,Mass Customer,936 Porter Lane,2323,NSW,44,basic
Gilbert,O'Fallone,Male,High Net Worth,6 Havey Pass,2126,NSW,28,basic
Esther,McOnie,Female,Mass Customer,844 Forster Place,2096,NSW,84,bronze
Chaim,Kingdon,Male,Affluent Customer,42590 Bellgrove Court,2097,NSW,27,basic
Anson,Dearnaly,Male,Affluent Customer,6060 Veith Crossing,2103,NSW,26,bronze
Caitrin,Critten,Female,Mass Customer,25 Lakeland Point,4113,QLD,50,bronze
Garreth,Minett,Male,Affluent Customer,21667 Randy Crossing,3163,VIC,62,basic
Rozamond,Sommer,Female,Affluent Customer,608 Dapin Court,3129,VIC,57,silver
Annabell,Downer,Female,Affluent Customer,8738 Lukken Terrace,2763,NSW,67,bronze
Maximilian,Geffen,Male,Mass Customer,8634 Wayridge Pass,2750,NSW,68,basic
Ajay,Worham,Female,Mass Customer,5 Homewood Road,2800,NSW,44,gold
Jamison,Cashin,Male,Mass Customer,7 Dunning Avenue,2477,NSW,53,gold
Dorian,Emery,Female,Mass Customer,67 Beilfuss Plaza,2168,NSW,25,bronze
Nicol,Swinford,Male,High Net Worth,976 Roxbury Alley,4157,QLD,46,basic
Agna,Cowpe,Female,Mass Customer,2 Main Lane,4114,QLD,54,basic
Nev,Prosh,Male,Affluent Customer,6115 Forest Crossing,2148,NSW,73,silver
Lucius,Hatchell,Male,Mass Customer,432 Ronald Regan Court,3782,VIC,72,bronze
Francisca,Pottage,Female,Mass Customer,8600 Forster Lane,2177,NSW,66,bronze
Farlie,Brookz,Male,Mass Customer,6692 Independence Way,2070,NSW,60,gold
Mariette,,Female,Affluent Customer,770 Farmco Point,2049,NSW,67,bronze
Beverlee,Ungerechts,Female,Mass Customer,602 Toban Center,4020,QLD,50,bronze
Nanni,Girodias,Female,High Net Worth,74 Shopko Pass,2161,NSW,64,basic
Delcina,Hursey,Female,Mass Customer,804 Washington Point,4132,QLD,54,platinum
Lek,Pimblett,Male,Mass Customer,97 Merrick Center,2460,NSW,68,gold
Kellyann,Adshad,Female,Mass Customer,29 Tennyson Alley,2161,NSW,83,silver
Ewell,Paulusch,Male,Mass Customer,8194 Lien Street,4032,QLD,25,bronze
Madison,Lars,Male,Mass Customer,9503 New Castle Street,4500,QLD,56,gold
Ardis,Taree,Female,Affluent Customer,0 Emmet Trail,4128,QLD,63,gold
Wheeler,Godsil,Male,Affluent Customer,7 Spaight Drive,2147,NSW,30,silver
Marissa,O'Scandall,Female,Affluent Customer,45000 Randy Court,3199,VIC,50,bronze
Terrel,Keynd,Male,Mass Customer,65 David Pass,4221,QLD,62,basic
Augie,Swallwell,Male,Affluent Customer,7 Golden Leaf Avenue,2400,NSW,84,silver
Dillon,Bannister,Male,Mass Customer,43 Dayton Drive,2062,NSW,77,silver
Osbourn,Gherardini,Male,High Net Worth,5 Dryden Road,2782,NSW,36,basic
Lissa,Gawn,Female,Mass Customer,14183 Iowa Center,4503,QLD,61,silver
Leisha,McConway,Female,Mass Customer,95 Del Mar Court,3175,VIC,47,basic
Kearney,Cuddehy,Male,Mass Customer,98 Shoshone Road,4207,QLD,26,silver
Shellysheldon,Bichard,Male,Mass Customer,7199 Springview Parkway,4503,QLD,69,silver
Reinhard,Oscroft,Male,High Net Worth,045 Magdeline Court,3690,VIC,73,basic
Menard,Venmore,Male,High Net Worth,5 Hoard Trail,2197,NSW,45,silver
Andree,Breeds,Female,Affluent Customer,93 Scofield Pass,3152,VIC,69,bronze
Kata,Harrop,Female,Affluent Customer,2 Ridgeway Avenue,2196,NSW,73,gold
Pierrette,Gummie,Female,Affluent Customer,29 Maple Trail,3143,VIC,57,gold
Nady,Withinshaw,Female,High Net Worth,7 Brentwood Circle,4000,QLD,55,platinum
Demott,Mullaly,Male,Mass Customer,28 Hazelcrest Drive,2525,NSW,40,bronze
Wendye,Kleinplatz,Female,Affluent Customer,01 Reindahl Circle,4132,QLD,27,basic
Irvin,Bevans,Male,Mass Customer,5880 Hauk Street,2046,NSW,61,basic
Madella,Marquiss,Female,Affluent Customer,0 Larry Park,3175,VIC,47,bronze
Austine,Speedy,Female,High Net Worth,69 Sunfield Terrace,2558,NSW,83,silver
Wolf,Craft,Male,Affluent Customer,7513 Swallow Drive,2148,NSW,28,bronze
Aldin,Newsome,Male,Mass Customer,058 Morningstar Center,2127,NSW,42,silver
Sindee,Jasik,Female,Mass Customer,0689 Melby Park,4030,QLD,81,basic
Truman,Arlett,Male,High Net Worth,3 Spohn Circle,2477,NSW,65,silver
Gordon,Rewan,Male,Mass Customer,91 Calypso Trail,2750,NSW,35,gold
Israel,Brough,Male,Mass Customer,43863 Victoria Lane,2281,NSW,47,silver
Leticia,Hovenden,Female,Mass Customer,54782 Lake View Parkway,3178,VIC,26,bronze
Caritta,Compston,Female,Mass Customer,48971 Marquette Point,3976,VIC,65,bronze
Annabelle,Hanwell,Female,High Net Worth,99 Sherman Parkway,3083,VIC,71,basic
Darryl,Hovee,Female,Mass Customer,381 Emmet Terrace,2047,NSW,79,bronze
